review_id,review,username,email,date,reviewer_name,rating
REV-0001,Not thrilled about how mobile app crashes when switching workspaces. Hope the team can address this soon.,jordan.lee45,jordan.lee@mail.com,2023-04-03 05:04:49,Jordan Lee,1
REV-0002,Genuinely happy that dashboard UX is intuitive. Honestly the best vendor experience.,alex.patel37,alex.patel@mail.com,2024-10-31 21:55:07,Alex Patel,5
REV-0003,Genuinely happy that support team responded within minutes. We’ve renewed for another year.,avery.khan10,avery.khan@yahoo.com,2022-11-23 15:23:12,Avery Khan,4
REV-0004,Absolutely impressed with how dashboard UX is intuitive. We migrated services in a weekend.,jordan.taylor22,jordan.taylor@inbox.com,2023-12-06 21:58:51,Jordan Taylor,5
REV-0005,"After weeks of trying, invoice amounts do not match usage metrics. We’re evaluating alternatives.",jordan.martin47,jordan.martin@yahoo.com,2025-07-11 22:31:10,Jordan Martin,3
REV-0006,"After three months, API documentation is clean. Honestly the best vendor experience.",sam.khan20,sam.khan@yahoo.com,2023-04-22 03:40:38,Sam Khan,5
REV-0007,Genuinely happy that support team responded within minutes. Honestly the best vendor experience.,casey.nguyen95,casey.nguyen@inbox.com,2025-08-20 02:35:58,Casey Nguyen,5
REV-0008,Frustrated that invoice amounts do not match usage metrics. We’re evaluating alternatives.,morgan.khan91,morgan.khan@gmail.com,2025-02-14 07:59:45,Morgan Khan,2
REV-0009,"After three months, dashboard UX is intuitive. The pricing scales fairly.",morgan.khan18,morgan.khan@mail.com,2025-03-07 11:27:25,Morgan Khan,3
REV-0010,Our non-technical team loves that dashboard UX is intuitive. The pricing scales fairly.,riley.rivera41,riley.rivera@gmail.com,2025-02-23 19:37:24,Riley Rivera,5
REV-0011,Really disappointed— invoice amounts do not match usage metrics. Hope the team can address this soon.,sam.rivera75,sam.rivera@protonmail.com,2022-07-06 01:42:55,Sam Rivera,1
REV-0012,Frustrated that mobile app crashes when switching workspaces. Please prioritize stability.,morgan.taylor86,morgan.taylor@protonmail.com,2024-12-19 09:09:13,Morgan Taylor,2
REV-0013,"After weeks of trying, invoice amounts do not match usage metrics. We’re evaluating alternatives.",jordan.khan65,jordan.khan@mail.com,2024-07-18 00:07:05,Jordan Khan,4
